date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM
2022-09-30 5:00,39.0,29.0,37.0,28.0,40.0,27.0,40.0,28.0,46.0,32.0,38.0,28.0,64.0,46.0,47.0,35.0,38.0,30.0,38.0,23.0,35.0,30.0,50.0,35.0,37.0,30.0,36.0,31.0,49.0,41.0,41.0,24.0,40.0,23.0,40.0,28.0,46.0,36.0,43.0,26.0,43.0,26.0,31.0,29.0,37.0,29.0,37.0,29.0,33.0,29.0
2022-09-30 6:00,39.0,29.0,36.0,27.0,38.0,27.0,43.0,31.0,47.0,29.0,35.0,27.0,51.0,37.0,45.0,33.0,38.0,29.0,35.0,30.0,37.0,28.0,48.0,35.0,37.0,30.0,37.0,27.0,48.0,39.0,36.0,23.0,44.0,27.0,37.0,26.0,44.0,36.0,40.0,26.0,40.0,29.0,40.0,30.0,40.0,29.0,37.0,30.0,37.0,29.0
2022-09-30 7:00,37.0,25.0,36.0,27.0,41.0,31.0,43.0,26.0,41.0,27.0,33.0,28.0,56.0,37.0,46.0,34.0,40.0,29.0,38.0,27.0,36.0,28.0,47.0,33.0,36.0,28.0,38.0,30.0,45.0,38.0,43.0,27.0,45.0,29.0,38.0,22.0,44.0,34.0,41.0,29.0,38.0,29.0,41.0,30.0,37.0,28.0,37.0,31.0,31.0,26.0
2022-09-30 8:00,37.0,25.0,35.0,25.0,37.0,26.0,41.0,26.0,42.0,26.0,31.0,26.0,52.0,38.0,44.0,34.0,36.0,29.0,38.0,29.0,33.0,29.0,44.0,30.0,37.0,30.0,41.0,30.0,45.0,35.0,41.0,25.0,44.0,29.0,38.0,23.0,41.0,33.0,39.0,27.0,41.0,29.0,45.0,31.0,38.0,27.0,40.0,31.0,34.0,27.0
2022-09-30 9:00,36.0,26.0,34.0,23.0,40.0,26.0,42.0,26.0,43.0,28.0,32.0,26.0,56.0,34.0,47.0,32.0,32.0,23.0,44.0,29.0,36.0,27.0,41.0,28.0,40.0,28.0,35.0,29.0,45.0,38.0,45.0,24.0,43.0,29.0,41.0,24.0,39.0,32.0,41.0,21.0,42.0,31.0,50.0,36.0,33.0,23.0,40.0,30.0,33.0,24.0
2022-09-30 10:00,39.0,24.0,39.0,25.0,45.0,32.0,43.0,28.0,50.0,31.0,36.0,24.0,56.0,34.0,52.0,34.0,40.0,31.0,46.0,33.0,40.0,28.0,46.0,28.0,45.0,29.0,44.0,31.0,60.0,37.0,43.0,24.0,43.0,29.0,48.0,34.0,46.0,32.0,41.0,22.0,51.0,31.0,52.0,37.0,35.0,23.0,39.0,26.0,37.0,25.0
2022-09-30 11:00,43.0,27.0,38.0,26.0,43.0,28.0,46.0,33.0,53.0,29.0,41.0,28.0,56.0,45.0,50.0,37.0,43.0,35.0,41.0,31.0,44.0,31.0,49.0,31.0,41.0,32.0,45.0,32.0,63.0,42.0,44.0,26.0,51.0,35.0,48.0,30.0,44.0,32.0,46.0,26.0,48.0,33.0,60.0,42.0,40.0,27.0,44.0,28.0,38.0,29.0
2022-09-30 12:00,42.0,26.0,36.0,26.0,46.0,31.0,54.0,37.0,49.0,32.0,41.0,27.0,69.0,44.0,50.0,37.0,42.0,37.0,49.0,35.0,47.0,35.0,54.0,33.0,46.0,36.0,50.0,37.0,61.0,47.0,50.0,30.0,55.0,35.0,53.0,27.0,47.0,37.0,47.0,29.0,51.0,41.0,58.0,41.0,47.0,32.0,53.0,37.0,40.0,31.0
2022-09-30 13:00,48.0,31.0,43.0,29.0,49.0,33.0,59.0,41.0,54.0,33.0,48.0,38.0,69.0,44.0,49.0,35.0,43.0,33.0,49.0,33.0,49.0,38.0,57.0,34.0,47.0,32.0,51.0,36.0,61.0,44.0,51.0,33.0,58.0,40.0,50.0,35.0,54.0,39.0,51.0,33.0,53.0,37.0,62.0,47.0,51.0,36.0,57.0,42.0,48.0,35.0
2022-09-30 14:00,47.0,31.0,43.0,30.0,55.0,37.0,55.0,39.0,50.0,32.0,41.0,32.0,66.0,40.0,45.0,34.0,42.0,34.0,55.0,38.0,49.0,40.0,52.0,35.0,38.0,30.0,52.0,33.0,55.0,34.0,49.0,35.0,59.0,37.0,49.0,34.0,51.0,42.0,51.0,32.0,41.0,29.0,57.0,35.0,53.0,39.0,51.0,41.0,48.0,39.0
2022-09-30 15:00,49.0,30.0,40.0,30.0,55.0,36.0,50.0,31.0,52.0,31.0,42.0,31.0,56.0,35.0,55.0,39.0,50.0,38.0,52.0,40.0,50.0,38.0,49.0,31.0,36.0,26.0,54.0,40.0,42.0,38.0,44.0,23.0,70.0,45.0,44.0,34.0,49.0,37.0,49.0,31.0,45.0,29.0,53.0,37.0,52.0,36.0,45.0,31.0,47.0,36.0
2022-09-30 16:00,47.0,29.0,44.0,26.0,45.0,31.0,49.0,32.0,54.0,31.0,41.0,28.0,69.0,44.0,56.0,39.0,56.0,48.0,42.0,28.0,41.0,31.0,53.0,33.0,42.0,26.0,55.0,36.0,49.0,39.0,42.0,20.0,62.0,39.0,45.0,31.0,53.0,39.0,47.0,31.0,44.0,33.0,55.0,37.0,46.0,29.0,43.0,29.0,46.0,36.0
2022-09-30 17:00,50.0,33.0,42.0,28.0,46.0,31.0,64.0,37.0,66.0,44.0,40.0,29.0,95.0,55.0,76.0,52.0,54.0,44.0,50.0,30.0,41.0,30.0,55.0,36.0,42.0,33.0,50.0,33.0,57.0,39.0,47.0,30.0,53.0,25.0,52.0,25.0,65.0,45.0,53.0,34.0,41.0,27.0,46.0,35.0,45.0,27.0,40.0,24.0,48.0,34.0
2022-09-30 18:00,59.0,40.0,45.0,31.0,56.0,39.0,76.0,49.0,94.0,58.0,42.0,30.0,94.0,60.0,108.0,75.0,48.0,32.0,44.0,29.0,39.0,32.0,66.0,46.0,51.0,38.0,43.0,25.0,61.0,42.0,52.0,27.0,46.0,26.0,58.0,33.0,76.0,52.0,59.0,40.0,54.0,36.0,48.0,30.0,42.0,29.0,44.0,30.0,42.0,32.0
2022-09-30 19:00,67.0,46.0,51.0,31.0,47.0,29.0,71.0,52.0,95.0,58.0,46.0,33.0,80.0,67.0,96.0,75.0,52.0,41.0,34.0,22.0,44.0,33.0,100.0,75.0,59.0,48.0,48.0,30.0,72.0,49.0,62.0,34.0,37.0,25.0,69.0,36.0,72.0,56.0,68.0,48.0,64.0,42.0,48.0,30.0,55.0,36.0,58.0,41.0,46.0,33.0
2022-09-30 20:00,75.0,49.0,51.0,35.0,43.0,27.0,67.0,50.0,97.0,63.0,58.0,42.0,89.0,63.0,88.0,68.0,50.0,36.0,29.0,22.0,59.0,43.0,96.0,72.0,54.0,49.0,64.0,41.0,79.0,57.0,65.0,39.0,42.0,24.0,73.0,40.0,68.0,52.0,64.0,46.0,61.0,44.0,48.0,27.0,66.0,48.0,68.0,50.0,45.0,32.0
2022-09-30 21:00,69.0,46.0,62.0,37.0,43.0,28.0,73.0,54.0,87.0,61.0,64.0,48.0,89.0,66.0,95.0,73.0,45.0,33.0,30.0,23.0,55.0,41.0,91.0,69.0,58.0,54.0,56.0,44.0,63.0,47.0,61.0,35.0,38.0,21.0,68.0,42.0,68.0,54.0,60.0,43.0,58.0,45.0,30.0,20.0,52.0,36.0,58.0,40.0,52.0,34.0
2022-09-30 22:00,63.0,47.0,59.0,37.0,40.0,33.0,72.0,57.0,91.0,65.0,56.0,41.0,86.0,67.0,97.0,74.0,44.0,35.0,32.0,26.0,41.0,33.0,83.0,69.0,64.0,61.0,36.0,27.0,63.0,54.0,54.0,31.0,42.0,29.0,65.0,42.0,75.0,60.0,61.0,44.0,59.0,42.0,39.0,25.0,43.0,33.0,50.0,38.0,55.0,38.0
2022-09-30 23:00,66.0,46.0,59.0,41.0,40.0,30.0,74.0,60.0,81.0,57.0,52.0,39.0,87.0,65.0,99.0,75.0,44.0,36.0,29.0,26.0,42.0,34.0,81.0,62.0,54.0,51.0,37.0,20.0,73.0,57.0,55.0,35.0,42.0,29.0,78.0,47.0,77.0,63.0,62.0,45.0,51.0,34.0,34.0,29.0,41.0,31.0,38.0,29.0,52.0,40.0
2022-10-01 0:00,56.0,38.0,56.0,40.0,39.0,30.0,66.0,50.0,81.0,57.0,52.0,38.0,87.0,65.0,93.0,70.0,42.0,33.0,36.0,22.0,44.0,35.0,83.0,66.0,45.0,38.0,36.0,28.0,74.0,65.0,55.0,34.0,47.0,29.0,71.0,42.0,67.0,54.0,56.0,37.0,49.0,33.0,44.0,29.0,45.0,35.0,42.0,32.0,48.0,36.0
2022-10-01 1:00,55.0,37.0,52.0,37.0,42.0,32.0,51.0,39.0,87.0,61.0,49.0,38.0,87.0,65.0,96.0,70.0,43.0,33.0,35.0,27.0,43.0,33.0,91.0,69.0,45.0,33.0,44.0,29.0,78.0,65.0,49.0,29.0,44.0,32.0,63.0,37.0,54.0,42.0,48.0,34.0,48.0,35.0,47.0,38.0,45.0,34.0,42.0,29.0,42.0,30.0
2022-10-01 2:00,53.0,38.0,49.0,37.0,43.0,33.0,49.0,40.0,90.0,62.0,45.0,37.0,87.0,65.0,91.0,63.0,39.0,31.0,39.0,25.0,42.0,34.0,90.0,65.0,41.0,31.0,45.0,29.0,83.0,65.0,47.0,31.0,49.0,32.0,56.0,33.0,52.0,38.0,46.0,33.0,49.0,33.0,38.0,31.0,45.0,31.0,38.0,31.0,38.0,29.0
2022-10-01 3:00,51.0,36.0,47.0,30.0,41.0,31.0,46.0,32.0,74.0,53.0,45.0,33.0,87.0,65.0,85.0,62.0,39.0,30.0,35.0,24.0,39.0,30.0,84.0,62.0,42.0,33.0,38.0,25.0,82.0,65.0,42.0,27.0,38.0,31.0,53.0,34.0,49.0,40.0,46.0,33.0,45.0,30.0,35.0,24.0,40.0,32.0,39.0,30.0,41.0,32.0
2022-10-01 4:00,44.0,30.0,43.0,33.0,39.0,29.0,43.0,31.0,66.0,46.0,43.0,33.0,87.0,65.0,85.0,62.0,40.0,32.0,31.0,24.0,39.0,31.0,78.0,57.0,38.0,33.0,35.0,27.0,82.0,65.0,44.0,26.0,41.0,31.0,46.0,31.0,51.0,43.0,45.0,29.0,42.0,28.0,35.0,25.0,39.0,30.0,39.0,30.0,40.0,34.0
2022-10-01 5:00,43.0,31.0,44.0,30.0,38.0,26.0,42.0,29.0,64.0,44.0,40.0,31.0,87.0,65.0,84.0,61.0,37.0,31.0,29.0,26.0,36.0,29.0,80.0,55.0,37.0,31.0,31.0,25.0,67.0,42.0,40.0,25.0,41.0,28.0,45.0,32.0,50.0,44.0,43.0,31.0,41.0,26.0,27.0,25.0,37.0,30.0,40.0,28.0,36.0,29.0
2022-10-01 6:00,41.0,29.0,40.0,30.0,37.0,28.0,40.0,28.0,57.0,35.0,37.0,29.0,56.0,39.0,87.0,56.0,38.0,30.0,34.0,26.0,34.0,26.0,75.0,52.0,38.0,32.0,31.0,20.0,58.0,39.0,38.0,23.0,39.0,28.0,41.0,29.0,44.0,38.0,44.0,31.0,43.0,28.0,30.0,27.0,37.0,27.0,37.0,28.0,36.0,30.0
2022-10-01 7:00,41.0,27.0,34.0,27.0,38.0,28.0,37.0,26.0,58.0,38.0,35.0,29.0,54.0,36.0,84.0,52.0,37.0,30.0,30.0,20.0,34.0,29.0,69.0,50.0,34.0,28.0,34.0,23.0,49.0,39.0,37.0,25.0,40.0,30.0,41.0,28.0,42.0,34.0,43.0,30.0,40.0,27.0,37.0,28.0,35.0,30.0,40.0,31.0,33.0,28.0
2022-10-01 8:00,40.0,27.0,33.0,25.0,36.0,25.0,40.0,27.0,60.0,39.0,32.0,24.0,64.0,50.0,76.0,47.0,36.0,30.0,37.0,27.0,34.0,27.0,82.0,61.0,36.0,27.0,39.0,23.0,52.0,43.0,39.0,28.0,43.0,30.0,41.0,28.0,42.0,32.0,44.0,27.0,40.0,29.0,32.0,27.0,36.0,28.0,37.0,28.0,36.0,25.0
2022-10-01 9:00,38.0,26.0,32.0,22.0,36.0,26.0,50.0,27.0,57.0,37.0,31.0,23.0,67.0,45.0,72.0,56.0,35.0,27.0,34.0,31.0,37.0,27.0,72.0,55.0,37.0,29.0,44.0,41.0,52.0,48.0,43.0,24.0,46.0,29.0,48.0,30.0,43.0,34.0,43.0,25.0,45.0,33.0,38.0,29.0,36.0,21.0,43.0,29.0,36.0,23.0
2022-10-01 10:00,38.0,26.0,35.0,22.0,42.0,30.0,56.0,29.0,59.0,41.0,35.0,23.0,67.0,62.0,68.0,57.0,39.0,31.0,44.0,30.0,38.0,24.0,59.0,40.0,51.0,36.0,41.0,35.0,69.0,59.0,45.0,25.0,44.0,29.0,46.0,26.0,60.0,46.0,57.0,38.0,48.0,32.0,51.0,33.0,34.0,23.0,42.0,29.0,36.0,26.0
2022-10-01 11:00,41.0,26.0,39.0,25.0,51.0,34.0,60.0,35.0,67.0,40.0,40.0,29.0,67.0,64.0,68.0,54.0,48.0,35.0,49.0,33.0,44.0,29.0,64.0,43.0,60.0,41.0,45.0,42.0,58.0,41.0,42.0,26.0,61.0,41.0,51.0,25.0,68.0,52.0,63.0,43.0,55.0,36.0,56.0,46.0,44.0,30.0,54.0,37.0,40.0,29.0
2022-10-01 12:00,51.0,33.0,51.0,34.0,52.0,33.0,60.0,41.0,60.0,34.0,51.0,36.0,77.0,53.0,74.0,54.0,46.0,38.0,56.0,37.0,53.0,40.0,60.0,43.0,52.0,37.0,59.0,43.0,81.0,58.0,52.0,29.0,70.0,45.0,63.0,38.0,59.0,46.0,60.0,36.0,62.0,40.0,62.0,47.0,52.0,34.0,57.0,41.0,53.0,38.0
2022-10-01 13:00,58.0,36.0,48.0,35.0,56.0,38.0,45.0,33.0,58.0,38.0,46.0,34.0,70.0,48.0,64.0,42.0,42.0,36.0,57.0,43.0,50.0,40.0,51.0,35.0,47.0,29.0,56.0,40.0,79.0,59.0,55.0,34.0,75.0,48.0,53.0,28.0,48.0,37.0,49.0,32.0,50.0,29.0,54.0,40.0,51.0,35.0,54.0,36.0,52.0,41.0
2022-10-01 14:00,54.0,33.0,47.0,32.0,62.0,42.0,49.0,34.0,59.0,41.0,38.0,25.0,64.0,45.0,53.0,37.0,46.0,41.0,62.0,47.0,41.0,32.0,46.0,33.0,54.0,33.0,49.0,33.0,60.0,43.0,49.0,32.0,63.0,40.0,45.0,24.0,52.0,38.0,43.0,26.0,40.0,30.0,50.0,31.0,40.0,31.0,45.0,33.0,47.0,34.0
2022-10-01 15:00,52.0,33.0,39.0,25.0,60.0,40.0,57.0,38.0,53.0,36.0,41.0,27.0,69.0,48.0,58.0,41.0,55.0,49.0,57.0,38.0,41.0,31.0,59.0,42.0,43.0,32.0,46.0,29.0,52.0,34.0,47.0,35.0,55.0,34.0,45.0,33.0,60.0,46.0,52.0,32.0,37.0,24.0,48.0,26.0,38.0,26.0,38.0,26.0,43.0,33.0
2022-10-01 16:00,48.0,31.0,44.0,27.0,53.0,37.0,78.0,57.0,68.0,42.0,48.0,30.0,69.0,48.0,82.0,58.0,53.0,46.0,38.0,19.0,38.0,27.0,63.0,45.0,42.0,27.0,35.0,23.0,63.0,46.0,48.0,29.0,48.0,24.0,50.0,29.0,60.0,46.0,53.0,40.0,45.0,35.0,34.0,19.0,32.0,20.0,31.0,21.0,44.0,32.0
2022-10-01 17:00,52.0,35.0,44.0,27.0,39.0,26.0,103.0,80.0,90.0,62.0,49.0,33.0,69.0,48.0,75.0,58.0,43.0,34.0,41.0,33.0,36.0,29.0,79.0,60.0,53.0,37.0,30.0,22.0,58.0,45.0,51.0,31.0,34.0,20.0,58.0,37.0,60.0,46.0,92.0,71.0,48.0,29.0,38.0,25.0,32.0,22.0,34.0,22.0,43.0,28.0
2022-10-01 18:00,77.0,53.0,39.0,25.0,48.0,33.0,75.0,55.0,103.0,71.0,42.0,28.0,69.0,48.0,79.0,62.0,44.0,34.0,50.0,32.0,41.0,31.0,79.0,64.0,64.0,48.0,36.0,29.0,78.0,57.0,56.0,33.0,38.0,27.0,70.0,40.0,85.0,69.0,77.0,56.0,64.0,44.0,46.0,27.0,48.0,34.0,52.0,38.0,40.0,27.0
2022-10-01 19:00,84.0,60.0,49.0,33.0,51.0,39.0,76.0,54.0,82.0,56.0,60.0,42.0,78.0,57.0,71.0,59.0,50.0,37.0,44.0,31.0,58.0,45.0,80.0,58.0,60.0,46.0,65.0,50.0,78.0,57.0,72.0,40.0,47.0,32.0,74.0,49.0,88.0,68.0,67.0,50.0,70.0,51.0,42.0,28.0,64.0,49.0,63.0,44.0,47.0,33.0
2022-10-01 20:00,75.0,48.0,62.0,42.0,49.0,34.0,76.0,57.0,73.0,51.0,64.0,48.0,78.0,69.0,70.0,55.0,49.0,37.0,40.0,32.0,47.0,38.0,77.0,64.0,62.0,46.0,47.0,30.0,78.0,57.0,69.0,43.0,45.0,32.0,75.0,47.0,75.0,62.0,68.0,48.0,62.0,49.0,42.0,30.0,54.0,38.0,52.0,34.0,56.0,40.0
2022-10-01 21:00,70.0,47.0,55.0,38.0,45.0,31.0,80.0,63.0,74.0,51.0,59.0,47.0,78.0,69.0,60.0,49.0,45.0,40.0,46.0,32.0,54.0,41.0,80.0,63.0,60.0,43.0,39.0,29.0,72.0,58.0,62.0,37.0,44.0,34.0,73.0,46.0,78.0,63.0,68.0,47.0,59.0,41.0,46.0,30.0,52.0,38.0,47.0,34.0,53.0,40.0
2022-10-01 22:00,65.0,41.0,58.0,39.0,44.0,32.0,63.0,50.0,85.0,60.0,53.0,39.0,78.0,69.0,66.0,55.0,46.0,38.0,42.0,33.0,55.0,44.0,74.0,58.0,55.0,40.0,46.0,34.0,72.0,58.0,59.0,37.0,44.0,38.0,75.0,54.0,71.0,56.0,62.0,39.0,60.0,42.0,50.0,34.0,53.0,40.0,50.0,37.0,54.0,41.0
2022-10-01 23:00,57.0,37.0,56.0,41.0,48.0,35.0,51.0,38.0,82.0,58.0,52.0,40.0,86.0,69.0,74.0,59.0,48.0,35.0,43.0,30.0,52.0,40.0,76.0,58.0,52.0,41.0,48.0,34.0,70.0,57.0,55.0,35.0,44.0,38.0,66.0,45.0,53.0,44.0,53.0,37.0,64.0,44.0,48.0,36.0,50.0,40.0,51.0,38.0,52.0,38.0
2022-10-02 0:00,53.0,41.0,56.0,43.0,46.0,35.0,51.0,39.0,85.0,61.0,54.0,40.0,89.0,57.0,72.0,60.0,47.0,37.0,39.0,28.0,46.0,40.0,73.0,59.0,47.0,37.0,44.0,34.0,75.0,58.0,53.0,38.0,53.0,38.0,62.0,41.0,53.0,43.0,56.0,40.0,50.0,37.0,43.0,30.0,47.0,38.0,50.0,39.0,52.0,40.0
2022-10-02 1:00,59.0,41.0,55.0,42.0,47.0,39.0,54.0,41.0,76.0,52.0,52.0,41.0,57.0,57.0,70.0,58.0,45.0,40.0,46.0,35.0,48.0,38.0,72.0,58.0,47.0,35.0,37.0,31.0,66.0,55.0,48.0,33.0,53.0,36.0,53.0,33.0,55.0,47.0,51.0,38.0,49.0,35.0,35.0,28.0,47.0,38.0,49.0,37.0,47.0,33.0
2022-10-02 2:00,54.0,38.0,54.0,42.0,44.0,37.0,52.0,38.0,67.0,48.0,48.0,39.0,57.0,40.0,71.0,55.0,44.0,35.0,38.0,31.0,43.0,34.0,72.0,54.0,43.0,34.0,40.0,30.0,56.0,46.0,47.0,35.0,49.0,33.0,52.0,36.0,50.0,44.0,47.0,35.0,50.0,34.0,34.0,28.0,46.0,35.0,45.0,34.0,47.0,35.0
2022-10-02 3:00,47.0,37.0,50.0,38.0,45.0,35.0,51.0,36.0,61.0,42.0,43.0,34.0,59.0,42.0,71.0,57.0,41.0,31.0,38.0,31.0,42.0,33.0,63.0,49.0,42.0,33.0,41.0,28.0,51.0,41.0,46.0,30.0,52.0,33.0,55.0,34.0,49.0,40.0,46.0,34.0,46.0,32.0,42.0,27.0,42.0,30.0,45.0,34.0,46.0,34.0
2022-10-02 4:00,48.0,35.0,48.0,35.0,42.0,35.0,50.0,33.0,56.0,37.0,38.0,31.0,58.0,44.0,65.0,54.0,38.0,31.0,35.0,30.0,37.0,31.0,61.0,46.0,39.0,30.0,46.0,31.0,51.0,41.0,44.0,27.0,49.0,32.0,53.0,35.0,50.0,40.0,46.0,34.0,41.0,31.0,42.0,30.0,38.0,29.0,41.0,30.0,42.0,34.0
2022-10-02 5:00,42.0,30.0,43.0,31.0,43.0,33.0,47.0,34.0,53.0,36.0,32.0,24.0,56.0,45.0,62.0,48.0,39.0,33.0,39.0,29.0,33.0,31.0,57.0,44.0,37.0,31.0,44.0,28.0,54.0,44.0,40.0,31.0,41.0,29.0,46.0,36.0,47.0,37.0,45.0,31.0,39.0,32.0,42.0,34.0,36.0,29.0,36.0,31.0,41.0,33.0
2022-10-02 6:00,34.0,29.0,35.0,32.0,43.0,33.0,43.0,32.0,45.0,31.0,30.0,24.0,50.0,33.0,62.0,48.0,40.0,32.0,38.0,30.0,33.0,28.0,48.0,37.0,35.0,30.0,36.0,30.0,54.0,38.0,40.0,23.0,48.0,32.0,43.0,32.0,41.0,37.0,41.0,28.0,36.0,28.0,38.0,34.0,32.0,25.0,31.0,24.0,36.0,29.0
2022-10-02 7:00,34.0,26.0,38.0,26.0,45.0,36.0,47.0,34.0,40.0,27.0,30.0,23.0,46.0,33.0,49.0,43.0,38.0,31.0,38.0,26.0,32.0,27.0,42.0,34.0,36.0,30.0,33.0,29.0,35.0,31.0,37.0,26.0,48.0,32.0,40.0,29.0,39.0,33.0,38.0,28.0,34.0,25.0,37.0,30.0,32.0,24.0,30.0,22.0,31.0,24.0
2022-10-02 8:00,32.0,26.0,35.0,24.0,44.0,32.0,43.0,32.0,37.0,25.0,30.0,24.0,32.0,31.0,44.0,37.0,39.0,30.0,37.0,28.0,37.0,31.0,42.0,33.0,33.0,28.0,32.0,25.0,36.0,25.0,35.0,22.0,44.0,27.0,35.0,24.0,37.0,31.0,36.0,27.0,30.0,22.0,33.0,27.0,37.0,29.0,43.0,29.0,33.0,25.0
2022-10-02 9:00,28.0,21.0,30.0,22.0,42.0,31.0,35.0,23.0,34.0,23.0,24.0,20.0,36.0,24.0,39.0,32.0,37.0,29.0,32.0,24.0,30.0,25.0,40.0,30.0,31.0,27.0,38.0,27.0,27.0,22.0,35.0,23.0,42.0,31.0,35.0,25.0,32.0,26.0,35.0,22.0,30.0,22.0,30.0,27.0,34.0,25.0,42.0,28.0,31.0,23.0
2022-10-02 10:00,27.0,19.0,24.0,19.0,35.0,25.0,35.0,23.0,32.0,19.0,25.0,19.0,40.0,21.0,37.0,28.0,34.0,28.0,28.0,25.0,29.0,26.0,33.0,28.0,32.0,23.0,36.0,25.0,29.0,22.0,30.0,18.0,33.0,31.0,32.0,24.0,27.0,21.0,31.0,19.0,34.0,24.0,29.0,23.0,32.0,20.0,36.0,23.0,29.0,20.0
2022-10-02 11:00,31.0,19.0,26.0,18.0,34.0,23.0,30.0,18.0,34.0,19.0,26.0,18.0,40.0,18.0,51.0,41.0,36.0,23.0,32.0,27.0,29.0,20.0,35.0,26.0,24.0,21.0,22.0,13.0,34.0,26.0,26.0,19.0,29.0,25.0,41.0,27.0,27.0,21.0,28.0,17.0,28.0,18.0,30.0,25.0,26.0,19.0,28.0,21.0,23.0,16.0
2022-10-02 12:00,30.0,20.0,27.0,16.0,32.0,23.0,27.0,19.0,32.0,17.0,27.0,19.0,47.0,23.0,33.0,25.0,30.0,22.0,19.0,17.0,23.0,15.0,31.0,23.0,27.0,20.0,25.0,13.0,38.0,21.0,25.0,16.0,28.0,17.0,37.0,22.0,32.0,24.0,32.0,20.0,30.0,20.0,25.0,19.0,22.0,12.0,24.0,19.0,21.0,15.0
2022-10-02 13:00,29.0,19.0,26.0,17.0,26.0,15.0,31.0,20.0,29.0,16.0,24.0,15.0,47.0,18.0,28.0,20.0,25.0,19.0,18.0,12.0,21.0,18.0,27.0,19.0,25.0,18.0,18.0,12.0,31.0,17.0,28.0,17.0,22.0,14.0,30.0,15.0,31.0,24.0,30.0,19.0,29.0,20.0,13.0,12.0,19.0,13.0,25.0,13.0,24.0,17.0
2022-10-02 14:00,29.0,19.0,24.0,16.0,21.0,14.0,31.0,18.0,25.0,16.0,24.0,14.0,33.0,17.0,19.0,14.0,19.0,12.0,15.0,9.0,21.0,17.0,23.0,19.0,28.0,20.0,19.0,9.0,25.0,18.0,28.0,16.0,26.0,13.0,27.0,18.0,28.0,21.0,29.0,20.0,30.0,19.0,17.0,9.0,21.0,16.0,22.0,17.0,24.0,17.0
2022-10-02 15:00,32.0,19.0,24.0,14.0,22.0,16.0,30.0,20.0,27.0,17.0,26.0,18.0,26.0,11.0,14.0,8.0,19.0,17.0,13.0,9.0,23.0,19.0,26.0,19.0,26.0,19.0,20.0,9.0,26.0,14.0,25.0,18.0,17.0,12.0,30.0,20.0,27.0,21.0,30.0,19.0,28.0,17.0,17.0,6.0,21.0,14.0,23.0,17.0,21.0,15.0
2022-10-02 16:00,27.0,15.0,22.0,11.0,25.0,14.0,24.0,18.0,24.0,17.0,22.0,14.0,31.0,11.0,18.0,13.0,18.0,11.0,11.0,10.0,19.0,16.0,23.0,16.0,22.0,15.0,18.0,11.0,22.0,14.0,23.0,14.0,17.0,13.0,26.0,13.0,26.0,18.0,26.0,15.0,22.0,14.0,17.0,9.0,14.0,10.0,24.0,14.0,22.0,14.0
2022-10-02 17:00,20.0,14.0,20.0,11.0,24.0,15.0,23.0,14.0,24.0,13.0,17.0,11.0,24.0,11.0,20.0,15.0,20.0,9.0,16.0,10.0,20.0,14.0,24.0,14.0,21.0,16.0,16.0,9.0,18.0,11.0,24.0,14.0,21.0,12.0,24.0,12.0,22.0,16.0,21.0,11.0,22.0,12.0,14.0,7.0,19.0,11.0,22.0,13.0,18.0,12.0
2022-10-02 18:00,23.0,13.0,20.0,14.0,25.0,16.0,24.0,17.0,26.0,17.0,22.0,14.0,22.0,11.0,24.0,17.0,22.0,15.0,14.0,11.0,21.0,16.0,25.0,15.0,23.0,17.0,17.0,8.0,32.0,10.0,21.0,12.0,21.0,17.0,23.0,15.0,23.0,19.0,25.0,17.0,18.0,11.0,21.0,10.0,19.0,14.0,25.0,16.0,20.0,14.0
2022-10-02 19:00,28.0,17.0,29.0,20.0,24.0,17.0,24.0,21.0,32.0,18.0,26.0,19.0,14.0,11.0,24.0,18.0,29.0,21.0,15.0,12.0,26.0,19.0,31.0,20.0,22.0,21.0,18.0,7.0,18.0,9.0,28.0,16.0,24.0,12.0,24.0,8.0,28.0,23.0,29.0,23.0,16.0,11.0,17.0,9.0,23.0,18.0,29.0,23.0,26.0,18.0
2022-10-02 20:00,27.0,17.0,25.0,15.0,20.0,15.0,22.0,14.0,31.0,19.0,22.0,17.0,17.0,8.0,24.0,17.0,21.0,17.0,14.0,12.0,21.0,17.0,19.0,13.0,22.0,18.0,14.0,13.0,19.0,11.0,23.0,15.0,25.0,12.0,25.0,17.0,20.0,20.0,26.0,19.0,22.0,18.0,17.0,12.0,21.0,16.0,23.0,19.0,19.0,15.0
