,date,강남구_10PM,강남구_2.5PM,강동구_10PM,강동구_2.5PM,강북구_10PM,강북구_2.5PM,강서구_10PM,강서구_2.5PM,관악구_10PM,관악구_2.5PM,광진구_10PM,광진구_2.5PM,구로구_10PM,구로구_2.5PM,금천구_10PM,금천구_2.5PM,노원구_10PM,노원구_2.5PM,도봉구_10PM,도봉구_2.5PM,동대문구_10PM,동대문구_2.5PM,동작구_10PM,동작구_2.5PM,마포구_10PM,마포구_2.5PM,서대문구_10PM,서대문구_2.5PM,서초구_10PM,서초구_2.5PM,성동구_10PM,성동구_2.5PM,성북구_10PM,성북구_2.5PM,송파구_10PM,송파구_2.5PM,양천구_10PM,양천구_2.5PM,영등포구_10PM,영등포구_2.5PM,용산구_10PM,용산구_2.5PM,은평구_10PM,은평구_2.5PM,종로구_10PM,종로구_2.5PM,중구_10PM,중구_2.5PM,중랑구_10PM,중랑구_2.5PM,time_column,date_column
6689,2022-10-06 17:00:00,11.0,5.0,15.0,3.0,11.0,5.0,12.285714285714286,3.1428571428571432,16.0,4.0,8.0,2.0,17.0,3.0,15.0,7.0,8.0,1.0,3.0,1.0,11.0,5.0,12.0,7.0,11.0,4.0,6.0,2.0,13.0,1.0,19.0,3.0,3.0,1.0,11.0,6.0,13.0,6.0,14.0,5.0,8.0,1.0,12.0,1.0,7.0,3.0,9.0,1.0,12.0,5.0,17,2022-10-06
6690,2022-10-06 18:00:00,12.0,4.0,10.0,1.0,9.0,3.0,12.0,3.0,15.0,4.0,6.0,3.0,13.0,3.0,17.0,9.0,9.0,4.0,3.0,4.0,9.0,5.0,13.0,4.0,12.0,5.0,9.0,3.0,10.0,1.0,16.0,6.0,4.0,1.0,8.0,4.0,9.0,6.0,16.0,5.0,8.0,3.0,10.0,2.0,8.0,2.0,8.0,2.0,11.0,5.0,18,2022-10-06
6691,2022-10-06 19:00:00,10.0,4.0,8.0,4.0,11.0,3.0,14.0,4.0,12.0,3.0,8.0,2.0,12.0,2.0,16.0,8.0,9.0,3.0,3.0,1.0,10.0,2.0,11.0,3.0,10.0,6.0,12.0,1.0,6.0,1.0,12.0,3.0,5.0,1.0,10.0,4.0,7.0,5.0,11.0,3.0,6.0,4.0,10.0,3.0,9.0,3.0,9.0,3.0,7.0,3.0,19,2022-10-06
6692,2022-10-06 20:00:00,7.0,5.0,9.0,2.0,8.0,2.0,15.0,6.0,10.0,4.0,3.0,1.0,12.0,7.0,12.0,6.0,10.0,5.0,4.0,1.0,6.0,1.0,7.0,3.0,13.0,7.0,9.0,1.0,3.0,1.0,10.0,1.0,7.0,2.0,10.0,3.0,6.0,5.0,12.0,1.0,6.0,3.0,13.0,4.0,9.0,1.0,13.0,6.0,7.0,2.0,20,2022-10-06
6693,2022-10-06 21:00:00,6.0,1.0,3.0,2.0,8.0,1.0,14.0,4.0,13.0,6.0,4.0,1.0,13.0,5.0,9.0,6.0,6.0,2.0,5.0,2.0,8.0,2.0,9.0,4.0,11.0,5.0,6.0,1.0,3.0,1.0,7.0,1.0,5.0,1.0,10.0,9.0,8.0,3.0,14.0,5.0,8.0,2.0,12.0,5.0,8.0,3.0,8.0,5.0,7.0,1.0,21,2022-10-06
6694,2022-10-06 22:00:00,5.0,3.0,5.0,1.0,11.0,3.0,15.0,3.0,9.0,4.0,4.0,2.0,11.0,2.0,8.0,3.0,6.0,3.0,4.0,3.0,9.0,2.0,8.0,3.0,9.0,5.0,7.0,1.0,6.0,1.0,4.0,1.0,5.0,1.0,8.0,3.0,11.0,5.0,14.0,6.0,8.0,1.0,7.0,5.0,3.0,1.0,8.0,1.0,3.0,4.0,22,2022-10-06
6695,2022-10-06 23:00:00,4.0,1.0,7.0,2.0,8.0,1.0,13.0,6.0,8.0,2.0,6.0,1.0,7.0,1.0,8.0,5.0,7.0,2.0,4.0,2.0,5.0,1.0,7.0,2.0,9.0,2.0,7.0,1.0,6.0,1.0,6.0,2.0,3.0,1.0,5.0,4.0,11.0,6.0,10.0,3.0,6.0,1.0,6.0,5.0,5.0,1.0,8.0,2.0,7.0,2.0,23,2022-10-06
6696,2022-10-07 00:00:00,5.0,1.0,3.0,1.0,10.0,1.0,13.0,6.0,8.0,3.0,3.0,2.0,7.0,1.0,7.0,4.0,7.0,2.0,4.0,1.0,6.0,4.0,7.0,3.0,13.0,7.0,6.0,2.0,5.0,1.0,7.0,1.0,7.0,1.0,6.0,2.0,8.0,6.0,12.0,4.0,6.0,1.0,6.0,4.0,6.0,1.0,7.0,4.0,8.0,2.0,00,2022-10-07
6697,2022-10-07 01:00:00,7.0,2.0,6.0,2.0,5.0,4.0,8.0,2.0,10.0,3.0,6.0,1.0,12.0,1.0,9.0,4.0,8.0,2.0,9.0,5.0,7.0,3.0,7.0,1.0,11.0,7.0,5.0,3.0,3.0,1.0,6.0,1.0,7.0,1.0,5.0,1.0,5.0,5.0,11.0,1.0,6.0,2.0,9.0,2.0,5.0,1.0,3.0,1.0,6.0,2.0,01,2022-10-07
6698,2022-10-07 02:00:00,6.0,2.0,8.0,1.0,6.0,1.0,8.0,2.0,7.0,3.0,6.0,2.0,8.0,1.0,8.0,6.0,5.0,1.0,6.0,4.0,8.0,3.0,13.0,5.0,10.0,4.0,7.0,1.0,3.0,2.0,5.0,1.0,7.0,1.0,6.0,5.0,3.0,2.0,9.0,2.0,3.0,1.0,6.0,2.0,4.0,1.0,8.0,4.0,6.0,2.0,02,2022-10-07
6699,2022-10-07 03:00:00,7.0,3.0,7.0,2.0,6.0,2.0,5.0,2.0,6.0,1.0,5.0,1.0,6.0,1.0,9.0,7.0,8.0,4.0,3.0,1.0,8.0,3.0,10.0,6.0,7.0,3.0,10.0,1.0,4.0,2.0,6.0,1.0,6.0,2.0,5.0,5.0,5.0,1.0,9.0,2.0,6.0,2.0,4.0,3.0,6.0,2.0,11.0,5.0,6.0,1.0,03,2022-10-07
6700,2022-10-07 04:00:00,8.0,4.0,6.0,3.0,6.0,1.0,5.0,1.0,4.0,1.0,6.0,1.0,3.0,1.0,7.0,4.0,8.0,2.0,3.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,11.0,2.0,6.0,1.0,9.0,2.0,3.0,1.0,7.0,4.0,3.0,2.0,7.0,1.0,6.0,1.0,4.0,2.0,4.0,2.0,7.0,3.0,6.0,2.0,04,2022-10-07
6701,2022-10-07 05:00:00,7.0,2.0,6.0,2.0,7.0,1.0,7.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0,8.0,4.0,8.0,2.0,3.0,2.0,5.0,1.0,7.0,2.0,6.0,2.0,6.0,2.0,5.0,1.0,9.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,6.0,1.0,6.0,1.0,6.0,1.0,3.0,2.0,6.0,3.0,9.0,3.0,05,2022-10-07
6702,2022-10-07 06:00:00,6.0,1.0,7.0,1.0,9.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,6.0,4.0,4.0,2.0,3.0,1.0,8.0,1.0,6.0,3.0,5.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,5.0,5.0,3.0,2.0,6.0,1.0,8.0,1.0,5.0,1.0,3.0,1.0,4.0,1.0,7.0,4.0,06,2022-10-07
6703,2022-10-07 07:00:00,8.0,1.0,7.0,4.0,8.0,1.0,8.0,2.0,3.0,1.0,6.0,2.0,6.0,1.0,5.0,5.0,4.0,1.0,3.0,1.0,7.0,3.0,6.0,3.0,8.0,4.0,3.0,1.0,3.0,1.0,8.0,1.0,3.0,3.0,7.0,5.0,3.0,2.0,8.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,6.0,3.0,07,2022-10-07
6704,2022-10-07 08:00:00,7.0,3.0,8.0,1.0,3.0,1.0,11.0,2.0,6.0,1.0,9.0,4.0,8.0,1.0,8.0,4.0,6.0,1.0,4.0,1.0,4.0,2.0,6.0,1.0,9.0,2.0,3.0,2.0,3.0,1.0,9.0,3.0,3.0,2.0,7.0,4.0,4.0,3.0,10.0,2.0,7.0,2.0,5.0,4.0,3.0,1.0,5.0,4.0,7.0,5.0,08,2022-10-07
6705,2022-10-07 09:00:00,5.0,3.0,6.0,2.0,5.0,1.0,11.0,1.0,8.0,1.0,8.0,3.0,11.0,1.0,10.0,4.0,5.0,2.0,3.0,1.0,5.0,1.0,10.0,2.0,10.0,4.0,6.0,5.0,5.0,1.0,11.0,1.0,3.0,5.0,9.0,6.0,4.0,4.0,11.0,1.0,11.0,3.0,4.0,1.0,3.0,1.0,8.0,1.0,7.0,2.0,09,2022-10-07
6706,2022-10-07 10:00:00,10.0,1.0,7.0,2.0,6.0,4.0,13.0,1.0,12.0,3.0,7.0,3.0,12.0,1.0,12.0,3.0,10.0,3.0,3.0,1.0,7.0,2.0,10.0,3.0,13.0,5.0,10.0,5.0,5.0,1.0,14.0,2.0,6.0,5.0,9.0,5.0,8.0,3.0,13.0,4.0,11.0,5.0,7.0,4.0,8.0,2.0,7.0,1.0,7.0,3.0,10,2022-10-07
6707,2022-10-07 11:00:00,8.0,1.0,11.0,2.0,8.0,1.0,14.0,5.0,17.0,8.0,7.0,3.0,11.0,1.0,10.0,6.0,7.0,3.0,6.0,6.0,8.0,2.0,11.0,5.0,11.0,4.0,9.0,3.0,8.0,2.0,16.0,4.0,10.0,4.0,12.0,5.0,9.0,4.0,14.0,4.0,13.0,4.0,8.0,4.0,6.0,4.0,10.0,4.0,7.0,4.0,11,2022-10-07
6708,2022-10-07 12:00:00,10.0,4.0,12.0,6.0,11.0,8.0,17.0,6.0,18.0,11.0,10.0,5.0,13.0,2.0,11.0,6.0,14.0,9.0,5.0,5.0,11.0,6.0,14.0,5.0,14.0,5.0,10.0,2.0,13.0,4.0,17.0,8.0,10.0,2.0,11.0,8.0,11.0,7.0,13.0,6.0,10.0,2.0,11.0,2.0,11.0,4.0,9.0,3.0,10.0,6.0,12,2022-10-07
6709,2022-10-07 13:00:00,13.0,6.0,11.0,2.0,11.0,5.0,9.0,4.0,19.0,9.0,9.0,5.0,11.0,2.0,13.0,6.0,11.0,4.0,5.0,2.0,10.0,6.0,15.0,7.0,12.0,7.0,14.0,3.0,13.0,4.0,16.0,8.0,8.0,1.0,14.0,10.0,8.0,9.0,15.0,7.0,10.0,5.0,15.0,2.0,12.0,6.0,13.0,3.0,11.0,7.0,13,2022-10-07
6710,2022-10-07 14:00:00,13.0,5.0,10.0,3.0,12.0,3.0,13.0,5.0,17.0,8.0,14.0,7.0,11.0,1.0,12.0,6.0,12.0,8.0,5.0,4.0,11.0,6.0,15.0,4.0,12.0,7.0,10.0,3.0,9.0,3.0,16.0,6.0,6.0,1.0,15.0,11.0,6.0,5.0,11.0,3.0,12.0,6.0,10.0,2.0,9.0,2.0,10.0,6.0,9.0,5.0,14,2022-10-07
6711,2022-10-07 15:00:00,12.0,4.0,11.0,6.0,9.0,6.0,13.0,2.0,16.0,7.0,9.0,4.0,14.0,3.0,12.0,8.0,8.0,4.0,6.0,3.0,11.0,6.0,11.0,5.0,9.0,2.0,10.0,2.0,7.0,4.0,14.0,7.0,10.0,5.0,15.0,12.0,8.0,5.0,12.0,2.0,14.0,8.0,9.0,2.0,9.0,3.0,9.0,3.0,9.0,5.0,15,2022-10-07
6712,2022-10-07 16:00:00,12.0,4.0,12.0,5.0,8.0,6.0,12.0,3.0,17.0,8.0,13.0,6.0,13.0,4.0,11.0,8.0,11.0,6.0,6.0,3.0,11.0,5.0,9.0,4.0,10.0,5.0,9.0,4.0,10.0,1.0,17.0,9.0,7.0,4.0,14.0,11.0,7.0,4.0,13.0,6.0,9.0,5.0,9.0,2.0,9.0,4.0,8.0,4.0,13.0,6.0,16,2022-10-07
6713,2022-10-07 17:00:00,10.0,6.0,8.0,6.0,13.0,4.0,18.0,5.0,14.0,5.0,10.0,6.0,18.0,3.0,13.0,5.0,10.0,4.0,7.0,2.0,10.0,6.0,8.0,6.0,12.0,4.0,6.0,3.0,7.0,1.0,16.0,3.0,3.0,2.0,14.0,3.0,13.0,6.0,13.0,7.0,13.0,4.0,9.0,1.0,10.0,4.0,10.0,9.0,13.0,8.0,17,2022-10-07
6714,2022-10-07 18:00:00,15.0,7.0,14.0,8.0,12.0,7.0,20.0,9.0,16.0,8.0,11.0,6.0,15.0,3.0,16.0,9.0,15.0,9.0,9.0,1.0,10.0,6.0,14.0,8.0,13.0,5.0,11.0,4.0,5.0,1.0,18.0,7.0,4.5,6.0,13.0,3.0,22.0,11.0,16.0,7.0,11.0,4.0,9.0,3.0,11.0,3.0,9.0,5.0,14.0,7.0,18,2022-10-07
6715,2022-10-07 19:00:00,14.0,7.0,11.0,5.0,12.0,8.0,20.0,10.0,18.0,6.0,13.0,5.0,16.0,3.0,17.0,10.0,16.0,12.0,7.0,4.0,14.0,5.0,18.0,6.0,15.0,8.0,12.0,4.0,9.0,2.0,17.0,7.0,6.0,6.0,12.0,3.0,13.0,8.0,17.0,8.0,17.0,7.0,9.0,6.0,17.0,9.0,11.0,6.0,15.0,9.0,19,2022-10-07
6716,2022-10-07 20:00:00,19.0,7.0,11.0,4.0,17.0,6.0,24.0,10.0,20.0,11.0,7.0,3.0,21.0,3.0,16.0,10.0,16.0,6.0,7.0,5.0,13.0,10.0,19.0,9.0,18.0,9.0,20.0,2.0,14.0,3.0,19.0,7.0,7.0,5.0,15.0,4.0,13.0,8.0,17.0,6.0,21.0,6.0,18.0,7.0,16.0,11.0,15.0,5.0,17.0,7.0,20,2022-10-07
6717,2022-10-07 21:00:00,15.0,8.0,5.0,1.0,17.0,9.0,20.0,6.0,22.0,11.0,6.0,1.0,21.0,3.0,15.0,9.0,18.0,8.0,13.0,6.0,17.0,8.0,20.0,7.0,17.0,10.0,16.0,2.0,19.0,3.0,23.0,5.0,16.0,7.0,11.0,9.0,17.0,9.0,17.0,6.0,21.0,9.0,17.0,8.0,16.0,11.0,15.0,7.0,7.0,5.0,21,2022-10-07
6718,2022-10-07 22:00:00,9.0,3.0,8.0,1.0,18.0,7.0,25.0,9.0,28.0,14.0,7.0,2.0,28.0,3.0,18.0,8.0,22.0,10.0,10.0,6.0,19.0,9.0,23.0,12.0,16.0,9.0,18.0,3.0,12.0,3.0,13.0,1.0,16.0,10.0,9.0,4.0,22.0,10.0,21.0,10.0,25.0,12.0,14.0,7.0,18.0,9.0,15.0,6.0,6.0,4.0,22,2022-10-07
6719,2022-10-07 23:00:00,9.0,1.0,7.0,1.0,15.0,8.0,26.0,11.0,22.0,8.0,8.0,2.0,24.0,8.0,18.0,10.0,20.0,10.0,11.0,7.0,19.0,9.0,22.0,12.0,20.0,13.0,10.0,3.0,18.0,6.0,7.0,4.0,16.0,10.0,8.0,3.0,20.0,10.0,23.0,8.0,22.0,8.0,19.0,3.0,15.0,8.0,16.0,8.0,6.0,5.0,23,2022-10-07
6720,2022-10-08 00:00:00,7.0,2.0,4.0,3.0,16.0,6.0,27.0,12.0,28.0,12.0,4.0,2.0,22.0,8.0,19.0,13.0,19.0,8.0,8.0,5.0,14.0,9.0,23.0,15.0,24.0,11.0,11.0,5.0,13.0,5.0,6.0,2.0,14.0,12.0,6.0,8.0,23.0,10.0,19.0,6.0,10.0,3.0,14.0,3.0,11.0,4.0,17.0,7.0,4.0,2.0,00,2022-10-08
6721,2022-10-08 01:00:00,4.0,1.0,3.0,1.0,17.0,8.0,27.0,11.0,23.0,9.0,3.0,1.0,19.0,8.0,16.0,10.0,20.0,11.0,11.0,4.0,9.0,6.0,18.0,10.0,15.0,6.0,13.0,3.0,6.0,1.0,4.0,1.0,14.0,8.0,4.0,1.0,19.0,12.0,17.0,6.0,3.0,1.0,11.0,5.0,6.0,5.0,11.0,7.0,7.0,3.0,01,2022-10-08
6722,2022-10-08 02:00:00,6.0,1.0,3.0,3.0,12.0,3.0,18.0,4.0,3.0,1.0,4.0,2.0,19.0,5.0,14.0,11.0,16.0,6.0,7.0,3.0,6.0,5.0,12.0,7.0,9.0,5.0,8.0,1.0,3.0,1.0,4.0,1.0,10.0,4.0,7.0,8.0,8.0,4.0,9.0,2.0,4.0,1.0,12.0,6.0,4.0,3.0,8.0,3.0,5.0,3.0,02,2022-10-08
6723,2022-10-08 03:00:00,6.0,1.0,5.0,3.0,4.0,3.0,10.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,12.0,4.0,15.0,8.0,4.0,3.0,10.0,7.0,7.0,4.0,7.0,2.0,6.0,1.0,3.0,1.0,4.0,1.0,10.0,4.0,4.0,4.0,6.0,4.0,7.0,2.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,5.0,7.0,3.0,03,2022-10-08
6724,2022-10-08 04:00:00,4.0,2.0,4.0,3.0,18.0,12.0,6.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,9.0,5.0,17.0,7.0,3.0,1.0,5.0,6.0,7.0,3.0,5.0,2.0,4.0,1.0,3.0,1.0,5.0,1.0,7.0,5.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,1.0,10.0,2.0,6.0,4.0,6.0,3.0,5.0,1.0,04,2022-10-08
6725,2022-10-08 05:00:00,7.0,1.0,5.0,1.0,18.0,14.0,7.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,7.0,5.0,10.0,5.0,3.0,1.0,4.0,1.0,7.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,7.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,05,2022-10-08
6726,2022-10-08 06:00:00,5.0,2.0,5.0,2.0,22.0,15.0,8.0,1.0,3.0,1.0,5.0,1.0,4.0,1.0,6.0,7.0,10.0,5.0,3.0,1.0,4.0,2.0,5.0,2.0,6.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,5.0,1.0,6.0,2.0,3.0,1.0,4.0,1.0,7.0,4.0,06,2022-10-08
6727,2022-10-08 07:00:00,5.0,1.0,5.0,1.0,9.0,5.0,6.0,2.0,3.0,1.0,8.0,2.0,3.0,1.0,9.0,4.0,10.0,5.0,3.0,1.0,3.0,3.0,7.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,6.0,1.0,6.0,1.0,7.0,2.0,3.0,3.0,6.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,5.0,1.0,07,2022-10-08
6728,2022-10-08 08:00:00,9.0,2.0,6.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,8.0,4.0,3.0,1.0,10.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,7.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,6.0,2.0,9.0,3.0,5.0,1.0,16.0,6.0,6.0,2.0,4.0,3.0,3.0,1.0,5.0,1.0,7.0,1.0,08,2022-10-08
6729,2022-10-08 09:00:00,9.0,2.0,3.0,1.0,3.0,1.0,6.0,1.0,10.0,2.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,1.0,6.0,5.0,6.0,2.0,6.0,2.0,9.0,3.0,3.0,1.0,5.0,1.0,6.0,1.0,6.0,3.0,7.0,8.0,3.0,1.0,21.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0,8.0,1.0,12.0,1.0,09,2022-10-08
6730,2022-10-08 10:00:00,7.0,3.0,5.0,1.0,5.0,4.0,10.0,1.0,15.0,3.0,3.0,1.0,9.0,1.0,5.0,1.0,6.0,1.0,6.0,5.0,9.0,3.0,9.0,1.0,6.0,4.0,3.0,1.0,16.0,2.0,6.0,1.0,6.0,3.0,10.0,4.0,3.0,1.0,9.0,1.0,12.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,10,2022-10-08
6731,2022-10-08 11:00:00,4.0,1.0,5.0,1.0,10.0,3.0,8.0,1.0,17.0,7.0,5.0,1.0,9.0,1.0,5.0,2.0,9.0,1.0,4.0,2.0,7.0,1.0,9.0,4.0,10.0,3.0,3.0,1.0,7.0,1.0,10.0,2.0,11.0,2.0,9.0,6.0,5.0,2.0,11.0,1.0,8.0,3.0,4.0,1.0,4.0,2.0,6.0,2.0,8.0,3.0,11,2022-10-08
6732,2022-10-08 12:00:00,7.0,1.0,5.0,1.0,6.0,3.0,12.0,4.0,19.0,9.0,3.0,1.0,14.0,4.0,7.0,3.0,7.0,1.0,3.0,1.0,6.0,3.0,8.0,2.0,6.0,2.0,8.0,1.0,4.0,1.0,19.0,6.0,7.0,2.0,10.0,7.0,9.0,4.0,9.0,1.0,11.0,2.0,7.0,1.0,4.0,1.0,7.0,2.0,7.0,3.0,12,2022-10-08
6733,2022-10-08 13:00:00,6.0,1.0,4.0,1.0,4.0,1.0,7.0,1.0,17.0,10.0,6.0,3.0,9.0,2.0,8.0,4.0,5.0,1.0,3.0,1.0,10.0,1.0,10.0,3.0,13.0,4.0,6.0,1.0,6.0,1.0,14.0,9.0,4.0,2.0,8.0,2.0,4.0,1.0,10.0,3.0,10.0,3.0,6.0,1.0,7.0,1.0,8.0,5.0,7.0,5.0,13,2022-10-08
6734,2022-10-08 14:00:00,6.0,2.0,3.0,1.0,6.0,1.0,12.0,4.0,19.0,8.0,5.0,2.0,9.0,1.0,10.0,5.0,3.0,1.0,3.0,1.0,8.0,1.0,9.0,3.0,13.0,4.0,9.0,1.0,8.0,1.0,9.0,5.0,7.0,1.0,9.0,9.0,10.0,8.0,12.0,3.0,6.0,2.0,5.0,2.0,8.0,2.0,8.0,7.0,8.0,3.0,14,2022-10-08
6735,2022-10-08 15:00:00,7.0,4.0,6.0,1.0,6.0,2.0,7.0,3.0,13.0,3.0,8.0,4.0,10.0,1.0,9.0,5.0,8.0,2.0,3.0,1.0,14.0,6.0,11.0,4.0,8.0,7.0,7.0,1.0,7.0,1.0,11.0,5.0,9.0,1.0,10.0,7.0,6.0,4.0,12.0,4.0,11.0,4.0,3.0,4.0,8.0,3.0,12.0,4.0,8.0,3.0,15,2022-10-08
6736,2022-10-08 16:00:00,6.0,4.0,11.0,4.0,7.0,4.0,10.0,3.0,11.0,7.0,9.0,4.0,13.0,1.0,7.0,5.0,10.0,2.0,3.0,1.0,10.0,5.0,11.0,2.0,9.0,7.0,5.0,1.0,9.0,1.0,11.0,1.0,6.0,2.0,11.0,3.0,8.0,6.0,12.0,3.0,10.0,3.0,7.0,1.0,9.0,3.0,10.0,2.0,9.0,5.0,16,2022-10-08
6737,2022-10-08 17:00:00,8.0,3.0,8.0,1.0,10.0,5.0,15.0,5.0,14.0,4.0,10.0,4.0,11.0,1.0,10.0,6.0,6.0,2.0,3.0,1.0,11.0,6.0,14.0,7.0,11.0,6.0,16.0,2.0,19.0,2.0,9.0,1.0,4.0,5.0,12.0,3.0,10.0,8.0,14.0,6.0,6.0,1.0,11.0,3.0,9.0,4.0,9.0,7.0,12.0,7.0,17,2022-10-08
6738,2022-10-08 18:00:00,11.0,7.0,11.0,9.0,14.0,10.0,15.0,6.0,17.0,6.0,12.0,7.0,12.0,2.0,9.0,7.0,14.0,10.0,4.0,3.0,11.0,7.0,14.0,7.0,14.0,7.0,8.0,3.0,6.0,1.0,11.0,3.0,6.0,5.0,14.0,5.0,10.0,10.0,17.0,10.0,8.0,4.0,8.0,5.0,7.0,4.0,11.0,6.0,11.0,8.0,18,2022-10-08
6739,2022-10-08 19:00:00,14.0,9.0,13.0,8.0,14.0,11.0,17.0,9.0,27.0,15.0,14.0,8.0,22.0,2.0,11.0,9.0,20.0,13.0,9.0,4.0,12.0,10.0,16.0,10.0,13.0,9.0,11.0,3.0,8.0,1.0,15.0,10.0,15.0,7.0,13.0,5.0,11.0,8.0,23.0,14.0,14.0,7.0,17.0,7.0,16.0,12.0,12.0,9.0,13.0,7.0,19,2022-10-08
6740,2022-10-08 20:00:00,14.0,9.0,17.0,8.0,14.0,10.0,20.0,12.0,47.0,25.0,9.0,5.0,27.0,15.0,12.0,6.0,16.0,9.0,8.0,4.0,14.0,8.0,20.0,10.0,16.0,14.0,15.0,1.0,12.0,1.0,20.0,10.0,13.0,7.0,18.0,13.0,11.8,8.0,30.0,18.0,26.0,15.0,17.0,7.0,12.0,7.0,17.0,11.0,11.0,6.0,20,2022-10-08
6741,2022-10-08 21:00:00,18.0,10.0,21.0,12.0,13.0,7.0,22.0,12.0,46.0,31.0,13.0,8.0,25.0,16.0,10.0,7.0,15.0,13.0,10.0,7.0,18.0,11.0,21.0,12.0,21.0,16.0,6.0,2.0,8.0,3.0,21.0,10.0,17.0,12.0,21.0,14.0,12.6,8.0,26.75,16.25,28.0,18.0,10.0,7.0,16.0,9.0,17.0,13.0,14.0,9.0,21,2022-10-08
6742,2022-10-08 22:00:00,17.0,11.0,20.0,11.0,9.0,5.0,24.0,12.0,39.0,28.0,17.0,9.0,27.0,13.0,9.0,5.0,13.0,9.0,13.0,10.0,16.0,12.0,15.0,7.0,14.0,8.0,11.0,6.0,16.0,6.0,19.0,8.0,17.0,9.0,20.0,14.0,13.4,8.0,23.5,14.5,20.0,12.0,9.5,7.0,17.0,11.0,17.0,11.0,12.0,9.0,22,2022-10-08
6743,2022-10-08 23:00:00,17.0,9.0,14.0,8.0,11.0,7.0,22.0,10.0,24.0,14.0,12.0,5.0,20.0,7.0,8.0,4.0,15.0,7.0,12.0,6.0,13.0,11.0,18.0,9.0,15.0,13.0,11.0,4.0,15.0,6.0,14.0,8.0,16.0,9.0,17.0,8.0,14.2,8.0,20.25,12.75,17.0,12.0,9.0,2.0,11.0,9.0,14.0,11.0,10.0,7.0,23,2022-10-08
6744,2022-10-09 00:00:00,13.0,7.0,11.0,6.0,13.0,6.0,17.0,7.0,16.0,6.0,10.0,5.0,20.0,7.0,11.0,5.0,11.0,8.0,9.0,6.0,14.0,7.0,14.0,7.0,14.0,8.0,13.0,2.0,13.0,3.0,13.0,5.0,8.0,6.0,12.0,3.0,15.0,8.0,17.0,11.0,16.0,9.0,9.0,3.0,11.0,5.0,12.0,7.0,9.0,6.0,00,2022-10-09
6745,2022-10-09 01:00:00,13.0,6.0,13.0,4.0,13.0,6.0,11.0,5.0,11.0,6.0,11.0,5.0,12.0,3.0,11.0,7.0,11.0,6.0,18.0,8.0,11.0,5.0,14.0,8.0,13.0,6.0,8.0,4.0,9.0,3.0,11.0,4.0,8.0,6.0,13.0,6.0,6.0,7.0,15.0,3.0,12.0,4.0,14.0,3.0,9.0,5.0,11.0,6.0,11.0,5.0,01,2022-10-09
6746,2022-10-09 02:00:00,13.0,7.0,9.0,6.0,12.0,6.0,14.0,5.0,11.0,3.0,13.0,5.0,16.0,3.0,13.0,6.0,11.0,5.0,5.0,6.0,11.0,5.0,13.0,5.0,12.0,6.0,7.0,5.0,10.0,3.0,12.0,5.0,8.0,5.0,13.0,5.0,9.0,7.0,13.0,4.0,15.0,6.0,10.0,3.0,9.0,3.0,11.0,5.0,10.0,7.0,02,2022-10-09
6747,2022-10-09 03:00:00,16.0,5.0,12.0,3.0,11.0,7.0,13.0,4.0,10.0,2.0,11.0,4.0,12.0,1.0,10.0,5.0,10.0,6.0,7.0,4.0,11.0,4.0,12.0,4.0,10.0,5.0,6.0,3.0,9.0,1.0,13.0,4.0,10.0,4.0,13.0,4.0,9.0,5.0,11.0,5.0,12.0,3.0,10.0,4.0,8.0,4.0,11.0,6.0,7.0,5.0,03,2022-10-09
6748,2022-10-09 04:00:00,10.0,5.0,10.0,5.0,12.0,6.0,14.0,4.0,8.0,2.0,10.0,4.0,7.0,1.0,9.0,6.0,11.0,6.0,8.0,2.0,11.0,5.0,14.0,3.0,8.0,6.0,4.0,6.0,9.0,1.0,12.0,4.0,10.0,4.0,13.0,9.0,7.0,7.0,12.0,5.0,12.0,5.0,12.0,1.0,8.0,2.0,10.0,4.0,12.0,5.0,04,2022-10-09
